厂商,上游模型,Trinity ID,档位,官方价,上游价,刊例价,上游vs官方,刊例vs上游
,,,输入>20万个token,入 $4 · 出 $18 · 缓 $0.4,入 $4 · 出 $18 · 缓 $0.4,入 $4 · 出 $18 · 缓 $0.4,✅ 一致,✅ 一致
网聚云联-云门户,gemini-3.5-flash,gemini-3.5-flash,输入:文本/图片/视频,入 $1.5 · 出 $9 · 缓 $0.15,入 $1.5 · 出 $9 · 缓 $0.15,入 $1.5 · 出 $9 · 缓 $0.15,✅ 一致,✅ 一致
,,,输入:音频,入 $1.5 · 出 $9 · 缓 $0.15,入 $1.5 · 出 $9 · 缓 $0.15,入 $1.5 · 出 $9 · 缓 $0.15,✅ 一致,✅ 一致
网聚云联-云门户,gpt-4.1,gpt-4.1,标准价,入 $2 · 出 $8 · 缓 $0.5,入 $2 · 出 $8 · 缓 $0.5,入 $2 · 出 $8 · 缓 $0.5,✅ 一致,✅ 一致
网聚云联-云门户,gpt-4o,gpt-4o,标准价,入 $2.5 · 出 $10 · 缓 $1.25,入 $2.5 · 出 $10 · 缓 $1.25,入 $2.5 · 出 $10 · 缓 $1.25,✅ 一致,✅ 一致
网聚云联-云门户,gpt-5,gpt-5,标准价,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,✅ 一致,✅ 一致
网聚云联-云门户,gpt-5-chat-latest,-,标准价,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,—,✅ 一致,—
网聚云联-云门户,gpt-5-mini,gpt-5-mini,标准价,入 $0.25 · 出 $2 · 缓 $0.025,入 $0.25 · 出 $2 · 缓 $0.025,—,✅ 一致,—
网聚云联-云门户,gpt-5-nano,gpt-5-nano,标准价,入 $0.05 · 出 $0.4 · 缓 $0.005,入 $0.05 · 出 $0.4 · 缓 $0.005,入 $0.05 · 出 $0.4 · 缓 $0.005,✅ 一致,✅ 一致
网聚云联-云门户,gpt-5.1,gpt-5.1,标准价,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,✅ 一致,✅ 一致
网聚云联-云门户,gpt-5.1-chat,-,标准价,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,—,✅ 一致,—
网聚云联-云门户,gpt-5.1-chat-latest,gpt-5.1-chat,标准价,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,✅ 一致,✅ 一致
网聚云联-云门户,gpt-5.2,gpt-5.2,标准价,入 $1.75 · 出 $14 · 缓 $0.175,入 $1.75 · 出 $14 · 缓 $0.175,入 $1.75 · 出 $14 · 缓 $0.175,✅ 一致,✅ 一致
网聚云联-云门户,gpt-5.2-chat-latest,-,标准价,入 $1.75 · 出 $14 · 缓 $0.175,入 $1.75 · 出 $14 · 缓 $0.175,—,✅ 一致,—
网聚云联-云门户,gpt-5.3-chat-latest,-,标准价,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,—,✅ 一致,—
网聚云联-云门户,gpt-5.3-codex,gpt-5.3-codex,标准价,入 $1.75 · 出 $14 · 缓 $0.175,入 $1.75 · 出 $14 · 缓 $0.175,入 $1.75 · 出 $14 · 缓 $0.175,✅ 一致,✅ 一致
网聚云联-云门户,gpt-5.4,gpt-5.4,输入<=272K context,入 $2.5 · 出 $15 · 缓 $0.25,入 $2.5 · 出 $15 · 缓 $0.25,入 $2.5 · 出 $15 · 缓 $0.25,✅ 一致,✅ 一致
,,,输入>272K context,入 $5 · 出 $22.5 · 缓 $0.5,入 $5 · 出 $22.5 · 缓 $0.5,入 $5 · 出 $22.5 · 缓 $0.5,✅ 一致,✅ 一致
网聚云联-云门户,gpt-5.4-mini,gpt-5.4-mini,标准价,入 $0.75 · 出 $4.5 · 缓 $0.075,入 $0.75 · 出 $4.5 · 缓 $0.075,入 $0.75 · 出 $4.5 · 缓 $0.075,✅ 一致,✅ 一致
网聚云联-云门户,gpt-5.4-nano,gpt-5.4-nano,标准价,入 $0.2 · 出 $1.25 · 缓 $0.02,入 $0.2 · 出 $1.25 · 缓 $0.02,入 $0.2 · 出 $1.25 · 缓 $0.02,✅ 一致,✅ 一致
网聚云联-云门户,gpt-5.4-pro,gpt-5.4-pro,输入<=272K context,入 $30 · 出 $180,入 $30 · 出 $180 · 缓 ⚠,入 $30 · 出 $180 · 缓 ⚠,✅ 一致,✅ 一致
,,,输入>272K context,入 $60 · 出 $270,入 $60 · 出 $270 · 缓 ⚠,入 $60 · 出 $270 · 缓 ⚠,✅ 一致,✅ 一致
网聚云联-云门户,gpt-5.5,gpt-5.5,输入<=272K context,入 $5 · 出 $30 · 缓 $0.5,入 $5 · 出 $30 · 缓 $0.5,入 $5 · 出 $30 · 缓 $0.5,✅ 一致,✅ 一致
,,,输入>272K context,入 $10 · 出 $45 · 缓 $1,入 $10 · 出 $45 · 缓 $1,入 $10 · 出 $45 · 缓 $1,✅ 一致,✅ 一致
网聚云联-云门户,gpt-5.6-luna,gpt-5.6-luna,输入<=272K context,入 $0.2 · 出 $1.2 · 缓 $0.02,入 $0.2 · 出 $1.2 · 缓 $0.02,入 $0.2 · 出 $1.2 · 缓 $0.02,✅ 一致,✅ 一致
,,,输入>272K context,入 $0.4 · 出 $1.8 · 缓 $0.04,入 $0.4 · 出 $1.8 · 缓 $0.04,入 $0.4 · 出 $1.8 · 缓 $0.04,✅ 一致,✅ 一致
网聚云联-云门户,gpt-5.6-sol,gpt-5.6-sol,输入<=272K context,入 $5 · 出 $30 · 缓 $0.5,入 $5 · 出 $30 · 缓 $0.5,入 $5 · 出 $30 · 缓 $0.5,✅ 一致,✅ 一致
,,,输入>272K context,入 $10 · 出 $45 · 缓 $1,入 $10 · 出 $45 · 缓 $1,入 $10 · 出 $45 · 缓 $1,✅ 一致,✅ 一致
网聚云联-云门户,gpt-5.6-terra,gpt-5.6-terra,输入<=272K context,入 $2 · 出 $12 · 缓 $0.2,入 $2 · 出 $12 · 缓 $0.2,入 $2 · 出 $12 · 缓 $0.2,✅ 一致,✅ 一致
,,,输入>272K context,入 $4 · 出 $18 · 缓 $0.4,入 $4 · 出 $18 · 缓 $0.4,入 $4 · 出 $18 · 缓 $0.4,✅ 一致,✅ 一致
