Trinity ID,显示名,有爬虫,上游来源,计价模式,档位,判定,线_入(USD/M),爬_入(USD/M),入Δ%,线_出(USD/M),爬_出(USD/M),出Δ%,线_缓(USD/M),爬_缓(USD/M),缓Δ%
gpt-5-nano,GPT-5 Nano,是,listing_v2:usd-direct,legacy,输入:文本/图片/视频,一致,0.05,0.05,0,0.4,0.4,0,0.005,0.005,0
gpt-5.1,GPT-5.1,是,listing_v2:usd-direct,legacy,输入:文本/图片/视频,一致,1.25,1.25,0,10,10,0,0.125,0.125,0
gpt-5.1-chat,GPT-5.1 Chat,是,listing_v2:usd-direct,legacy,输入:文本/图片/视频,一致,1.25,1.25,0,10,10,0,0.125,0.125,0
gpt-5.2,GPT-5.2,是,listing_v2:usd-direct,legacy,输入:文本/图片/视频,一致,1.75,1.75,0,14,14,0,0.175,0.175,0
gpt-5.3-codex,GPT-5.3 Codex,是,listing_v2:usd-direct,legacy,输入:文本/图片/视频,一致,1.75,1.75,0,14,14,0,0.175,0.175,0
gpt-5.4,GPT-5.4,是,listing_v2:usd-direct,context_length_range,≤ 272K,一致,2.5,2.5,0,15,15,0,0.25,0.25,0
gpt-5.4,GPT-5.4,是,listing_v2:usd-direct,context_length_range,> 272K,一致,5,5,0,22.5,22.5,0,0.5,0.5,0
gpt-5.4-mini,GPT-5.4 Mini,是,listing_v2:usd-direct,legacy,输入:文本/图片/视频,一致,0.75,0.75,0,4.5,4.5,0,0.075,0.075,0
gpt-5.4-nano,GPT-5.4 nano,是,listing_v2:usd-direct,legacy,输入:文本/图片/视频,一致,0.2,0.2,0,1.25,1.25,0,0.02,0.02,0
gpt-5.4-pro,GPT-5.4 Pro,是,listing_v2:usd-direct,context_length_range,≤ 272K,一致,30,30,0,180,180,0,,,
gpt-5.4-pro,GPT-5.4 Pro,是,listing_v2:usd-direct,context_length_range,> 272K,一致,60,60,0,270,270,0,,,
gpt-5.5,GPT-5.5,是,listing_v2:usd-direct,context_length_range,≤ 272K,一致,5,5,0,30,30,0,0.5,0.5,0
gpt-5.5,GPT-5.5,是,listing_v2:usd-direct,context_length_range,> 272K,一致,10,10,0,45,45,0,1,1,0
gpt-5.6-luna,GPT-5.6 Luna,是,listing_v2:usd-direct,context_length_range,≤ 272K,一致,0.2,0.2,0,1.2,1.2,0,0.02,0.02,0
gpt-5.6-luna,GPT-5.6 Luna,是,listing_v2:usd-direct,context_length_range,> 272K,一致,0.4,0.4,0,1.8,1.8,0,0.04,0.04,0
gpt-5.6-sol,GPT-5.6 Sol,是,listing_v2:usd-direct,context_length_range,≤ 272K,一致,5,5,0,30,30,0,0.5,0.5,0
gpt-5.6-sol,GPT-5.6 Sol,是,listing_v2:usd-direct,context_length_range,> 272K,一致,10,10,0,45,45,0,1,1,0
gpt-5.6-terra,GPT-5.6 Terra,是,listing_v2:usd-direct,context_length_range,≤ 272K,一致,2,2,0,12,12,0,0.2,0.2,0
gpt-5.6-terra,GPT-5.6 Terra,是,listing_v2:usd-direct,context_length_range,> 272K,一致,4,4,0,18,18,0,0.4,0.4,0
hunyuan-role-latest,Hy-Role Latest,是,listing_v2:fallback-v1,legacy,输入:文本/图片/视频,一致,0.369231,0.369231,0,1.476923,1.476923,0,,,
hy-mt2-lite,Hy-MT2 Lite,是,listing_v2:fallback-v1,legacy,输入:文本/图片/视频,一致,0.046154,0.046154,0,0.184615,0.184615,0,,,
hy-mt2-plus,Hy-MT2 Plus,是,listing_v2:intl,legacy,输入:文本/图片/视频,偏差,0.076923,0.1,-23.1,0.307692,0.4,-23.1,,,
hy-mt2-pro,Hy-MT2 Pro,是,listing_v2:fallback-v1,legacy,输入:文本/图片/视频,一致,0.076923,0.076923,0,0.307692,0.307692,0,,,
hy-role,Hy-Role,是,listing_v2:fallback-v1,legacy,输入:文本/图片/视频,一致,0.369231,0.369231,0,1.476923,1.476923,0,,,
hy-vision-2.0-instruct,Hy-Vision 2.0 Instruct,是,listing_v2:fallback-v1,legacy,输入:文本/图片/视频,一致,1.153846,1.153846,0,2.692308,2.692308,0,,,
hy3-preview,Hy3 Preview,是,listing_v2:intl-uniform,context_length_range,≤ 16.38K,一致,0.184615,0.184615,0,0.615385,0.615385,0,0.061538,0.061538,0
hy3-preview,Hy3 Preview,是,listing_v2:intl-uniform,context_length_range,16.39K – 32.77K,一致,0.246154,0.246154,0,0.984615,0.984615,0,0.092308,0.092308,0
hy3-preview,Hy3 Preview,是,listing_v2:intl-uniform,context_length_range,> 32.77K,一致,0.307692,0.307692,0,1.230769,1.230769,0,0.123077,0.123077,0
kimi-k2.5,Kimi K2.5,是,listing_v2:intl,legacy,输入:文本/图片/视频,偏差,0.615385,0.6,2.6,3.230769,3,7.7,0.107692,0.1,7.7
kimi-k2.6,Kimi K2.6,是,listing_v2:intl,legacy,输入:文本/图片/视频,偏差,1,0.95,5.3,4.153846,4,3.8,0.169231,0.16,5.8
kimi-k2.7-code,Kimi K2.7 Code,是,listing_v2:intl,legacy,输入:文本/图片/视频,缺项,1,0.95,5.3,4.153846,4,3.8,,0.19,
kimi-k2.7-code-highspeed,Kimi K2.7 Code HighSpeed,是,listing_v2:intl,legacy,输入:文本/图片/视频,偏差,2,1.9,5.3,8.307692,8,3.8,0.4,0.38,5.3
kimi-k3,Kimi K3,是,listing_v2:intl,legacy,输入:文本/图片/视频,偏差,3.076923,3,2.6,15.384615,15,2.6,0.307692,0.3,2.6
minimax-m2.5,MiniMax M2.5,是,listing_v2:intl,legacy,输入:文本/图片/视频,偏差,0.323077,0.3,7.7,1.292308,1.2,7.7,0.032308,0.03,7.7
minimax-m2.7,MiniMax M2.7,是,listing_v2:intl,legacy,输入:文本/图片/视频,偏差,0.323077,0.3,7.7,1.292308,1.2,7.7,0.064615,0.06,7.7
minimax-m3,MiniMax M3,是,listing_v2:intl,context_length_range,≤ 524.29K,一致,0.323077,0.323077,0,1.292308,1.292308,0,0.064615,0.064615,0
minimax-m3,MiniMax M3,是,listing_v2:intl,context_length_range,> 524.29K,一致,0.646154,0.646154,0,2.584615,2.584615,0,0.129231,0.129231,0
qwen-flash,Qwen Flash,是,listing_v2:intl,legacy,输入:文本/图片/视频,一致,0.05,0.05,0,0.4,0.4,0,0.005,0.005,0
qwen-max,Qwen Max,是,listing_v2:fallback-v1,legacy,输入:文本/图片/视频,偏差,1.6,0.369231,333.3,6.4,1.476923,333.3,0.16,0.16,0
qwen-plus,Qwen Plus,是,listing_v2:intl,legacy,输入:文本/图片/视频,一致,0.4,0.4,0,1.2,1.2,0,0.04,0.04,0
qwen-turbo,Qwen Turbo,是,listing_v2:fallback-v1,legacy,输入:文本/图片/视频,偏差,0.05,0.046154,8.3,0.2,0.092308,116.7,0.005,0.005,0
qwen3.5-flash,Qwen3.5 Flash,是,listing_v2:intl-uniform,legacy,输入:文本/图片/视频,一致,0.1,0.1,0,0.4,0.4,0,0.01,0.01,0
qwen3.5-plus,Qwen3.5 Plus,是,listing_v2:intl,legacy,输入:文本/图片/视频,一致,0.4,0.4,0,2.4,2.4,0,0.04,0.04,0
qwen3.6-flash,Qwen3.6 Flash,是,listing_v2:intl,legacy,输入:文本/图片/视频,一致,0.25,0.25,0,1.5,1.5,0,0.025,0.025,0
qwen3.6-plus,Qwen3.6 Plus,是,listing_v2:intl,legacy,输入:文本/图片/视频,一致,0.5,0.5,0,3,3,0,0.05,0.05,0
qwen3.7-flash,Qwen3.7 Flash,否,,context_length_range,≤ 32.77K,无爬虫,0.03,,,0.13,,,0.003,,
qwen3.7-flash,Qwen3.7 Flash,否,,context_length_range,32.77K – 262.14K,无爬虫,0.1,,,0.4,,,0.01,,
qwen3.7-flash,Qwen3.7 Flash,否,,context_length_range,> 262.15K,无爬虫,0.2,,,0.8,,,0.02,,
qwen3.7-max,Qwen3.7 Max,是,listing_v2:intl,legacy,输入:文本/图片/视频,一致,2.5,2.5,0,7.5,7.5,0,0.25,0.25,0
qwen3.7-plus,Qwen3.7 Plus,是,listing_v2:intl,context_length_range,≤ 262.14K,一致,0.4,0.4,0,1.6,1.6,0,0.04,0.04,0
qwen3.7-plus,Qwen3.7 Plus,是,listing_v2:intl,context_length_range,> 262.15K,一致,1.2,1.2,0,4.8,4.8,0,0.12,0.12,0
qwen3.8-max,Qwen3.8 Max,否,,legacy,输入:文本/图片/视频,无爬虫,2,,,6,,,0.2,,
