序号,Trinity ID,显示名,厂商,价格档位,上游模型ID,厂商官方价,供应商挂牌(元或USD/百万tokens),供应商vs官方,线上刊例(USD/百万tokens),刊例vs供应商
11,,豆包 doubao-pro-32k,中转站-cust,标准价,doubao-pro-32k,入 ¥0.8 · 出 ¥2 · 缓 ¥0.16,入 ¥0.8 · 出 ¥2 · 缓 ¥0.16,✅ 一致,—,—
12,,豆包 doubao-seed-1-6,中转站-cust,输入≤32k,doubao-seed-1-6,入 ¥0.8 · 出 ¥2 · 缓 ¥0.16,入 ¥0.8 · 出 ¥2 · 缓 ¥0.16,✅ 一致,—,—
13,,,,输入>32k,doubao-seed-1-6,入 ¥1.6 · 出 ¥4 · 缓 ¥0.32,入 ¥1.6 · 出 ¥4 · 缓 ¥0.32,✅ 一致,—,—
14,,豆包 doubao-seed-1-8,中转站-cust,输入≤32k,doubao-seed-1-8,入 ¥0.8 · 出 ¥2 · 缓 ¥0.16,入 ¥0.8 · 出 ¥2 · 缓 ¥0.16,✅ 一致,—,—
15,,,,输入>32k,doubao-seed-1-8,入 ¥1.6 · 出 ¥4 · 缓 ¥0.32,入 ¥1.6 · 出 ¥4 · 缓 ¥0.32,✅ 一致,—,—
16,,豆包 doubao-seed-2-0-lite,中转站-cust,输入≤32k,doubao-seed-2-0-lite,入 ¥0.6 · 出 ¥3.6 · 缓 ¥0.12,入 ¥0.6 · 出 ¥3.6 · 缓 ¥0.12,✅ 一致,—,—
17,,,,输入>32k,doubao-seed-2-0-lite,入 ¥1.2 · 出 ¥7.2 · 缓 ¥0.24,入 ¥1.2 · 出 ¥7.2 · 缓 ¥0.24,✅ 一致,—,—
18,,豆包 doubao-seed-2-0-mini,中转站-cust,输入≤32k,doubao-seed-2-0-mini,入 ¥0.2 · 出 ¥2 · 缓 ¥0.04,入 ¥0.2 · 出 ¥2 · 缓 ¥0.04,✅ 一致,—,—
19,,,,输入>32k,doubao-seed-2-0-mini,入 ¥0.4 · 出 ¥4 · 缓 ¥0.08,入 ¥0.4 · 出 ¥4 · 缓 ¥0.08,✅ 一致,—,—
20,,豆包 doubao-seed-2-0-pro,中转站-cust,输入≤32k,doubao-seed-2-0-pro,入 ¥3.2 · 出 ¥16 · 缓 ¥0.64,入 ¥3.2 · 出 ¥16 · 缓 ¥0.64,✅ 一致,—,—
21,,,,"输入(32k,128k]",doubao-seed-2-0-pro,入 ¥4.8 · 出 ¥24 · 缓 ¥0.96,入 ¥4.8 · 出 ¥24 · 缓 ¥0.96,✅ 一致,—,—
22,,,,"输入(128k,256k]",doubao-seed-2-0-pro,入 ¥9.6 · 出 ¥48 · 缓 ¥1.92,入 ¥9.6 · 出 ¥48 · 缓 ¥1.92,✅ 一致,—,—
23,,豆包 doubao-seed-2-1-pro,中转站-cust,标准价,doubao-seed-2-1-pro,入 ¥6 · 出 ¥30 · 缓 ¥1.2,入 ¥6 · 出 ¥30 · 缓 ¥1.2,✅ 一致,—,—
24,,豆包 doubao-seed-2-1-turbo,中转站-cust,标准价,doubao-seed-2-1-turbo,入 ¥3 · 出 ¥15 · 缓 ¥0.6,入 ¥3 · 出 ¥15 · 缓 ¥0.6,✅ 一致,—,—
25,gemini-2.5-flash,Gemini gemini-2.5-flash,中转站-cust,输入:文本/图片/视频,gemini-2.5-flash,入 $0.3 · 出 $2.5 · 缓 $0.03,入 $0.3 · 出 $2.5 · 缓 $0.03,✅ 一致,入 $0.3 · 出 $2.5 · 缓 $0.03,✅ 一致
26,,,,输入:音频,gemini-2.5-flash,入 $1 · 出 $2.5 · 缓 $0.1,入 $1 · 出 $2.5 · 缓 $0.1,✅ 一致,入 $0.3 · 出 $2.5 · 缓 $0.03,⚠ 入+233.3% 缓+233.3%
27,gemini-2.5-flash-lite,Gemini gemini-2.5-flash-lite,中转站-cust,标准价,gemini-2.5-flash-lite,入 $0.1 · 出 $0.4 · 缓 $0.01,入 $0.1 · 出 $0.4 · 缓 $0.01,✅ 一致,入 $0.1 · 出 $0.4 · 缓 $0.01,✅ 一致
28,gemini-2.5-flash-lite-preview,Gemini gemini-2.5-flash-lite-preview,中转站-cust,标准价,gemini-2.5-flash-lite-preview,入 $0.1 · 出 $0.4 · 缓 $0.01,入 $0.1 · 出 $0.4 · 缓 $0.01,✅ 一致,入 $0.1 · 出 $0.4 · 缓 $0.01,✅ 一致
29,gemini-2.5-pro,Gemini gemini-2.5-pro,中转站-cust,输入<=20万个token,gemini-2.5-pro,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,✅ 一致,入 $1.25 · 出 $10 · 缓 $0.125,✅ 一致
30,,,,输入>20万个token,gemini-2.5-pro,入 $2.5 · 出 $15 · 缓 $0.25,入 $2.5 · 出 $15 · 缓 $0.25,✅ 一致,入 $2.5 · 出 $15 · 缓 $0.25,✅ 一致
31,gemini-3-flash-preview,Gemini gemini-3-flash-preview,中转站-cust,输入:文本/图片/视频,gemini-3-flash-preview,入 $0.5 · 出 $3 · 缓 $0.05,入 $0.5 · 出 $3 · 缓 $0.05,✅ 一致,入 $0.5 · 出 $3 · 缓 $0.05,✅ 一致
32,,,,输入:音频,gemini-3-flash-preview,入 $1 · 出 $3 · 缓 $0.1,入 $1 · 出 $3 · 缓 $0.1,✅ 一致,入 $0.5 · 出 $3 · 缓 $0.05,⚠ 入+100% 缓+100%
33,,Gemini gemini-3-pro-preview,中转站-cust,标准价,gemini-3-pro-preview,入 $2 · 出 $12 · 缓 $0.2,入 $2 · 出 $12 · 缓 $0.2,✅ 一致,—,—
34,gemini-3.1-flash-lite,Gemini gemini-3.1-flash-lite,中转站-cust,输入:文本/图片/视频,gemini-3.1-flash-lite,入 $0.25 · 出 $1.5 · 缓 $0.025,入 $0.25 · 出 $1.5 · 缓 $0.025,✅ 一致,入 $0.25 · 出 $1.5 · 缓 $0.025,✅ 一致
35,,,,输入:音频,gemini-3.1-flash-lite,入 $0.5 · 出 $1.5 · 缓 $0.05,入 $0.5 · 出 $1.5 · 缓 $0.05,✅ 一致,入 $0.25 · 出 $1.5 · 缓 $0.025,⚠ 入+100% 缓+100%
36,,Gemini gemini-3.1-flash-lite-preview,中转站-cust,输入:文本/图片/视频,gemini-3.1-flash-lite-preview,入 $0.25 · 出 $1.5 · 缓 $0.025,入 $0.25 · 出 $1.5 · 缓 $0.025,✅ 一致,—,—
37,,,,输入:音频,gemini-3.1-flash-lite-preview,入 $0.5 · 出 $1.5 · 缓 $0.05,入 $0.5 · 出 $1.5 · 缓 $0.05,✅ 一致,—,—
38,gemini-3.1-pro-preview,Gemini gemini-3.1-pro-preview,中转站-cust,输入<=20万个token,gemini-3.1-pro-preview,入 $2 · 出 $12 · 缓 $0.2,入 $2 · 出 $12 · 缓 $0.2,✅ 一致,入 $2 · 出 $12 · 缓 $0.2,✅ 一致
39,,,,输入>20万个token,gemini-3.1-pro-preview,入 $4 · 出 $18 · 缓 $0.4,入 $4 · 出 $18 · 缓 $0.4,✅ 一致,入 $4 · 出 $18 · 缓 $0.4,✅ 一致
40,gemini-3.5-flash,Gemini gemini-3.5-flash,中转站-cust,输入:文本/图片/视频,gemini-3.5-flash,入 $1.5 · 出 $9 · 缓 $0.15,入 $1.5 · 出 $9 · 缓 $0.15,✅ 一致,入 $1.5 · 出 $9 · 缓 $0.15,✅ 一致
41,,,,输入:音频,gemini-3.5-flash,入 $1.5 · 出 $9 · 缓 $0.15,入 $1.5 · 出 $9 · 缓 $0.15,✅ 一致,入 $1.5 · 出 $9 · 缓 $0.15,✅ 一致
42,glm-4-7-251222,智谱 glm-4.7,中转站-cust,输入≤32k，输出≤0.2k,glm-4.7,入 ¥2 · 出 ¥8 · 缓 ¥0.4,入 ¥2 · 出 ¥8 · 缓 ¥0.4,✅ 一致,—,—
43,,,,输入≤32k，输出>0.2k,glm-4.7,入 ¥3 · 出 ¥14 · 缓 ¥0.6,入 ¥3 · 出 ¥14 · 缓 ¥0.6,✅ 一致,—,—
44,,,,输入>32k,glm-4.7,入 ¥4 · 出 ¥16 · 缓 ¥0.8,入 ¥4 · 出 ¥16 · 缓 ¥0.8,✅ 一致,—,—
45,glm-5,智谱 glm-5,中转站-cust,输入<32k,glm-5,入 ¥4 · 出 ¥18 · 缓 ¥1,入 ¥4 · 出 ¥18 · 缓 ¥1,✅ 一致,入 $0.615385 · 出 $2.769231 · 缓 $0.153846,✅ 一致
46,,,,输入≥32k,glm-5,入 ¥6 · 出 ¥22 · 缓 ¥1.5,入 ¥6 · 出 ¥22 · 缓 ¥1.5,✅ 一致,入 $0.923077 · 出 $3.384615 · 缓 $0.230769,✅ 一致
47,glm-5-turbo,智谱 glm-5-turbo,中转站-cust,输入<32k,glm-5-turbo,入 ¥5 · 出 ¥22 · 缓 ¥1.2,入 ¥5 · 出 ¥22 · 缓 ¥1.2,✅ 一致,入 $0.769231 · 出 $3.384615 · 缓 $0.184615,✅ 一致
48,,,,输入≥32k,glm-5-turbo,入 ¥7 · 出 ¥26 · 缓 ¥1.8,入 ¥7 · 出 ¥26 · 缓 ¥1.8,✅ 一致,入 $1.076923 · 出 $4 · 缓 $0.276923,✅ 一致
49,glm-5.1,智谱 glm-5.1,中转站-cust,输入<32k,glm-5.1,入 ¥6 · 出 ¥24 · 缓 ¥1.3,入 ¥6 · 出 ¥24 · 缓 ¥1.3,✅ 一致,入 $0.923077 · 出 $3.692308 · 缓 $0.2,✅ 一致
50,,,,输入≥32k,glm-5.1,入 ¥8 · 出 ¥28 · 缓 ¥2,入 ¥8 · 出 ¥28 · 缓 ¥2,✅ 一致,入 $1.230769 · 出 $4.307692 · 缓 $0.307692,✅ 一致
51,glm-5.2,智谱 glm-5.2,中转站-cust,标准价,glm-5.2,入 ¥8 · 出 ¥28 · 缓 ¥2,入 ¥8 · 出 ¥28 · 缓 ¥2,✅ 一致,入 $1.230769 · 出 $4.307692 · 缓 $0.307692,✅ 一致
52,glm-5v-turbo,智谱 glm-5v-turbo,中转站-cust,输入<32k,glm-5v-turbo,入 ¥5 · 出 ¥22 · 缓 ¥1.2,入 ¥5 · 出 ¥22 · 缓 ¥1.2,✅ 一致,入 $0.769231 · 出 $3.384615 · 缓 $0.184615,✅ 一致
53,,,,输入≥32k,glm-5v-turbo,入 ¥7 · 出 ¥26 · 缓 ¥1.8,入 ¥7 · 出 ¥26 · 缓 ¥1.8,✅ 一致,入 $1.076923 · 出 $4 · 缓 $0.276923,✅ 一致
54,gpt-4.1,GPT gpt-4.1,中转站-cust,标准价,gpt-4.1,入 $2 · 出 $8 · 缓 $0.5,入 $2 · 出 $8 · 缓 $0.5,✅ 一致,入 $2 · 出 $8 · 缓 $0.5,✅ 一致
55,gpt-4o,GPT gpt-4o,中转站-cust,标准价,gpt-4o,入 $2.5 · 出 $10 · 缓 $1.25,入 $2.5 · 出 $10 · 缓 $1.25,✅ 一致,入 $2.5 · 出 $10 · 缓 $1.25,✅ 一致
56,gpt-5,GPT gpt-5,中转站-cust,标准价,gpt-5,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,✅ 一致,入 $1.25 · 出 $10 · 缓 $0.125,✅ 一致
57,,GPT gpt-5-chat-latest,中转站-cust,标准价,gpt-5-chat-latest,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,✅ 一致,—,—
58,gpt-5-mini,GPT gpt-5-mini,中转站-cust,标准价,gpt-5-mini,入 $0.25 · 出 $2 · 缓 $0.025,入 $0.25 · 出 $2 · 缓 $0.025,✅ 一致,—,—
59,gpt-5-nano,GPT gpt-5-nano,中转站-cust,标准价,gpt-5-nano,入 $0.05 · 出 $0.4 · 缓 $0.005,入 $0.05 · 出 $0.4 · 缓 $0.005,✅ 一致,入 $0.05 · 出 $0.4 · 缓 $0.005,✅ 一致
60,gpt-5.1,GPT gpt-5.1,中转站-cust,标准价,gpt-5.1,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,✅ 一致,入 $1.25 · 出 $10 · 缓 $0.125,✅ 一致
61,gpt-5.1-chat,GPT gpt-5.1-chat-latest,中转站-cust,标准价,gpt-5.1-chat-latest,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,✅ 一致,入 $1.25 · 出 $10 · 缓 $0.125,✅ 一致
62,gpt-5.2,GPT gpt-5.2,中转站-cust,标准价,gpt-5.2,入 $1.75 · 出 $14 · 缓 $0.175,入 $1.75 · 出 $14 · 缓 $0.175,✅ 一致,入 $1.75 · 出 $14 · 缓 $0.175,✅ 一致
63,,GPT gpt-5.2-chat-latest,中转站-cust,标准价,gpt-5.2-chat-latest,入 $1.75 · 出 $14 · 缓 $0.175,入 $1.75 · 出 $14 · 缓 $0.175,✅ 一致,—,—
64,,GPT gpt-5.3-chat-latest,中转站-cust,标准价,gpt-5.3-chat-latest,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,✅ 一致,—,—
65,gpt-5.3-codex,GPT gpt-5.3-codex,中转站-cust,标准价,gpt-5.3-codex,入 $1.75 · 出 $14 · 缓 $0.175,入 $1.75 · 出 $14 · 缓 $0.175,✅ 一致,入 $1.75 · 出 $14 · 缓 $0.175,✅ 一致
66,gpt-5.4,GPT gpt-5.4,中转站-cust,输入<=272K context,gpt-5.4,入 $2.5 · 出 $15 · 缓 $0.25,入 $2.5 · 出 $15 · 缓 $0.25,✅ 一致,入 $2.5 · 出 $15 · 缓 $0.25,✅ 一致
67,,,,输入>272K context,gpt-5.4,入 $5 · 出 $22.5 · 缓 $0.5,入 $5 · 出 $22.5 · 缓 $0.5,✅ 一致,入 $5 · 出 $22.5 · 缓 $0.5,✅ 一致
68,gpt-5.4-mini,GPT gpt-5.4-mini,中转站-cust,标准价,gpt-5.4-mini,入 $0.75 · 出 $4.5 · 缓 $0.075,入 $0.75 · 出 $4.5 · 缓 $0.075,✅ 一致,入 $0.75 · 出 $4.5 · 缓 $0.075,✅ 一致
69,gpt-5.4-nano,GPT gpt-5.4-nano,中转站-cust,标准价,gpt-5.4-nano,入 $0.2 · 出 $1.25 · 缓 $0.02,入 $0.2 · 出 $1.25 · 缓 $0.02,✅ 一致,—,—
70,gpt-5.4-pro,GPT gpt-5.4-pro,中转站-cust,输入<=272K context,gpt-5.4-pro,入 $30 · 出 $180,入 $30 · 出 $180,✅ 一致,入 $30 · 出 $180,✅ 一致
71,,,,输入>272K context,gpt-5.4-pro,入 $60 · 出 $270,入 $60 · 出 $270,✅ 一致,入 $60 · 出 $270,✅ 一致
72,gpt-5.5,GPT gpt-5.5,中转站-cust,输入<=272K context,gpt-5.5,入 $5 · 出 $30 · 缓 $0.5,入 $5 · 出 $30 · 缓 $0.5,✅ 一致,入 $5 · 出 $30 · 缓 $0.5,✅ 一致
73,,,,输入>272K context,gpt-5.5,入 $10 · 出 $45 · 缓 $1,入 $10 · 出 $45 · 缓 $1,✅ 一致,入 $10 · 出 $45 · 缓 $1,✅ 一致
74,,GK grok-4-1-fast-non-reasoning,中转站-cust,标准价,grok-4-1-fast-non-reasoning,入 $1.25 · 出 $2.5 · 缓 $0.2,入 $1.25 · 出 $2.5 · 缓 $0.2,✅ 一致,—,—
75,,GK grok-4-1-fast-reasoning,中转站-cust,标准价,grok-4-1-fast-reasoning,入 $1.25 · 出 $2.5 · 缓 $0.2,入 $1.25 · 出 $2.5 · 缓 $0.2,✅ 一致,—,—
76,grok-4.3,GK grok-4.3,中转站-cust,标准价,grok-4.3,入 $1.25 · 出 $2.5 · 缓 $0.2,入 $1.25 · 出 $2.5 · 缓 $0.2,✅ 一致,—,—
77,,GK grok-4.20-0309-non-reasoning,中转站-cust,标准价,grok-4.20-0309-non-reasoning,入 $1.25 · 出 $2.5 · 缓 $0.2,入 $1.25 · 出 $2.5 · 缓 $0.2,✅ 一致,—,—
78,,GK grok-4.20-0309-reasoning,中转站-cust,标准价,grok-4.20-0309-reasoning,入 $1.25 · 出 $2.5 · 缓 $0.2,入 $1.25 · 出 $2.5 · 缓 $0.2,✅ 一致,—,—
79,hunyuan-role-latest,混元 hunyuan-role-latest,中转站-cust,标准价,hunyuan-role-latest,入 ¥2.4 · 出 ¥9.6,入 ¥2.4 · 出 ¥9.6,✅ 一致,入 $0.369231 · 出 $1.476923,✅ 一致
80,hy-mt2-lite,混元 hy-mt2-lite,中转站-cust,标准价,hy-mt2-lite,入 ¥0.3 · 出 ¥1.2,入 ¥0.3 · 出 ¥1.2,✅ 一致,入 $0.046154 · 出 $0.184615,✅ 一致
81,hy-mt2-plus,混元 hy-mt2-plus,中转站-cust,标准价,hy-mt2-plus,入 ¥0.5 · 出 ¥2,入 ¥0.5 · 出 ¥2,✅ 一致,入 $0.076923 · 出 $0.307692,✅ 一致
82,hy-mt2-pro,混元 hy-mt2-pro,中转站-cust,标准价,hy-mt2-pro,入 ¥0.5 · 出 ¥2,入 ¥0.5 · 出 ¥2,✅ 一致,入 $0.076923 · 出 $0.307692,✅ 一致
83,hy-role,混元 hy-role,中转站-cust,标准价,hy-role,入 ¥2.4 · 出 ¥9.6,入 ¥2.4 · 出 ¥9.6,✅ 一致,入 $0.369231 · 出 $1.476923,✅ 一致
84,hy-vision-2.0-instruct,混元 hy-vision-2.0-instruct,中转站-cust,标准价,hy-vision-2.0-instruct,入 ¥7.5 · 出 ¥17.5,入 ¥7.5 · 出 ¥17.5,✅ 一致,入 $1.153846 · 出 $2.692308,✅ 一致
85,hy3-preview,混元 hy3-preview,中转站-cust,输入<16k,hy3-preview,入 ¥1.2 · 出 ¥4 · 缓 ¥0.4,入 ¥1.2 · 出 ¥4 · 缓 ¥0.4,✅ 一致,入 $0.184615 · 出 $0.615385 · 缓 $0.061538,✅ 一致
86,,,,16k≤输入<32k,hy3-preview,入 ¥1.6 · 出 ¥6.4 · 缓 ¥0.6,入 ¥1.6 · 出 ¥6.4 · 缓 ¥0.6,✅ 一致,入 $0.246154 · 出 $0.984615 · 缓 $0.092308,✅ 一致
87,,,,输入≥32k,hy3-preview,入 ¥2 · 出 ¥8 · 缓 ¥0.8,入 ¥2 · 出 ¥8 · 缓 ¥0.8,✅ 一致,入 $0.307692 · 出 $1.230769 · 缓 $0.123077,✅ 一致
88,kimi-k2.5,Kimi kimi-k2.5,中转站-cust,标准价,kimi-k2.5,入 ¥4 · 出 ¥21 · 缓 ¥0.7,入 ¥4 · 出 ¥21 · 缓 ¥0.7,✅ 一致,入 $0.615385 · 出 $3.230769 · 缓 $0.107692,✅ 一致
89,kimi-k2.6,Kimi kimi-k2.6,中转站-cust,标准价,kimi-k2.6,入 ¥6.5 · 出 ¥27 · 缓 ¥1.1,入 ¥6.5 · 出 ¥27 · 缓 ¥1.1,✅ 一致,入 $1 · 出 $4.153846 · 缓 $0.169231,✅ 一致
90,kimi-k2.7-code,Kimi kimi-k2.7-code,中转站-cust,标准价,kimi-k2.7-code,入 ¥6.5 · 出 ¥27 · 缓 ¥1.3,入 ¥6.5 · 出 ¥27 · 缓 ¥1.3,✅ 一致,入 $1 · 出 $4.153846,✅ 一致
91,kimi-k2.7-code-highspeed,Kimi kimi-k2.7-code-highspeed,中转站-cust,标准价,kimi-k2.7-code-highspeed,入 ¥13 · 出 ¥54 · 缓 ¥2.6,入 ¥13 · 出 ¥54 · 缓 ¥2.6,✅ 一致,入 $2 · 出 $8.307692 · 缓 $0.4,✅ 一致
92,minimax-m2.5,MiniMax minimax-m2.5,中转站-cust,标准价,minimax-m2.5,入 ¥2.1 · 出 ¥8.4 · 缓 ¥0.21,入 ¥2.1 · 出 ¥8.4 · 缓 ¥0.21,✅ 一致,入 $0.323077 · 出 $1.292308 · 缓 $0.032308,✅ 一致
93,minimax-m2.7,MiniMax minimax-m2.7,中转站-cust,标准价,minimax-m2.7,入 ¥2.1 · 出 ¥8.4 · 缓 ¥0.42,入 ¥2.1 · 出 ¥8.4 · 缓 ¥0.42,✅ 一致,入 $0.323077 · 出 $1.292308 · 缓 $0.064615,✅ 一致
94,minimax-m3,MiniMax minimax-m3,中转站-cust,输入≤512k,minimax-m3,入 ¥2.1 · 出 ¥8.4 · 缓 ¥0.42,入 ¥2.1 · 出 ¥8.4 · 缓 ¥0.42,✅ 一致,入 $0.323077 · 出 $1.292308 · 缓 $0.064615,✅ 一致
95,,,,输入>512k,minimax-m3,入 ¥2.1 · 出 ¥8.4 · 缓 ¥0.42,入 ¥4.2 · 出 ¥16.8 · 缓 ¥0.84,⚠ 入+100% 出+100% 缓+100%,入 $0.646154 · 出 $2.584615 · 缓 $0.129231,✅ 一致
96,qwen-flash,通义 qwen-flash,中转站-cust,输入≤128k,qwen-flash,入 ¥0.15 · 出 ¥1.5 · 缓 ¥0.03,入 ¥0.15 · 出 ¥1.5 · 缓 ¥0.03,✅ 一致,入 $0.023077 · 出 $0.230769 · 缓 $0.004615,✅ 一致
97,,,,128k<输入≤256k,qwen-flash,入 ¥0.6 · 出 ¥6 · 缓 ¥0.12,入 ¥0.6 · 出 ¥6 · 缓 ¥0.12,✅ 一致,入 $0.023077 · 出 $0.230769 · 缓 $0.004615,✅ 一致(÷隐含)
98,,,,256k<输入≤1M,qwen-flash,入 ¥1.2 · 出 ¥12 · 缓 ¥0.24,入 ¥1.2 · 出 ¥12 · 缓 ¥0.24,✅ 一致,入 $0.023077 · 出 $0.230769 · 缓 $0.004615,✅ 一致(÷隐含)
99,qwen-max,通义 qwen-max,中转站-cust,标准价,qwen-max,入 ¥2.4 · 出 ¥9.6,入 ¥2.4 · 出 ¥9.6,✅ 一致,入 $0.369231 · 出 $1.476923 · 缓 $0.082759,✅ 一致
100,qwen-plus,通义 qwen-plus,中转站-cust,输入≤128k,qwen-plus,入 ¥0.8 · 出 ¥2 · 缓 ¥0.16,入 ¥0.8 · 出 ¥2 · 缓 ¥0.16,✅ 一致,入 $0.123077 · 出 $0.307692 · 缓 $0.024615,✅ 一致
101,,,,128k<输入≤256k,qwen-plus,入 ¥2.4 · 出 ¥20 · 缓 ¥0.48,入 ¥2.4 · 出 ¥20 · 缓 ¥0.48,✅ 一致,入 $0.123077 · 出 $0.307692 · 缓 $0.024615,⚠ 出+233.3%
102,,,,256k<输入≤1M,qwen-plus,入 ¥4.8 · 出 ¥48 · 缓 ¥0.96,入 ¥4.8 · 出 ¥48 · 缓 ¥0.96,✅ 一致,入 $0.123077 · 出 $0.307692 · 缓 $0.024615,⚠ 出+300%
103,qwen-turbo,通义 qwen-turbo,中转站-cust,标准价,qwen-turbo,入 ¥0.3 · 出 ¥0.6,入 ¥0.3 · 出 ¥0.6,✅ 一致,入 $0.046154 · 出 $0.092308 · 缓 $0.010345,✅ 一致
104,qwen3.5-flash,通义 qwen3.5-flash,中转站-cust,输入≤128k,qwen3.5-flash,入 ¥0.2 · 出 ¥2 · 缓 ¥0.02,入 ¥0.2 · 出 ¥2 · 缓 ¥0.02,✅ 一致,入 $0.030769 · 出 $0.307692 · 缓 $0.003077,✅ 一致
105,,,,128k<输入≤256k,qwen3.5-flash,入 ¥0.8 · 出 ¥8 · 缓 ¥0.08,入 ¥0.8 · 出 ¥8 · 缓 ¥0.08,✅ 一致,入 $0.030769 · 出 $0.307692 · 缓 $0.003077,✅ 一致(÷隐含)
106,,,,256k<输入≤1M,qwen3.5-flash,入 ¥1.2 · 出 ¥12 · 缓 ¥0.12,入 ¥1.2 · 出 ¥12 · 缓 ¥0.12,✅ 一致,入 $0.030769 · 出 $0.307692 · 缓 $0.003077,✅ 一致(÷隐含)
107,qwen3.5-plus,通义 qwen3.5-plus,中转站-cust,输入≤128k,qwen3.5-plus,入 ¥0.8 · 出 ¥4.8 · 缓 ¥0.08,入 ¥0.8 · 出 ¥4.8 · 缓 ¥0.08,✅ 一致,入 $0.123077 · 出 $0.738462 · 缓 $0.012308,✅ 一致
108,,,,128k<输入≤256k,qwen3.5-plus,入 ¥2 · 出 ¥12 · 缓 ¥0.2,入 ¥2 · 出 ¥12 · 缓 ¥0.2,✅ 一致,入 $0.123077 · 出 $0.738462 · 缓 $0.012308,✅ 一致(÷隐含)
109,,,,256k<输入≤1M,qwen3.5-plus,入 ¥4 · 出 ¥24 · 缓 ¥0.4,入 ¥4 · 出 ¥24 · 缓 ¥0.4,✅ 一致,入 $0.123077 · 出 $0.738462 · 缓 $0.012308,✅ 一致(÷隐含)
110,qwen3.6-flash,通义 qwen3.6-flash,中转站-cust,输入≤256k,qwen3.6-flash,入 ¥1.2 · 出 ¥7.2 · 缓 ¥0.24,入 ¥1.2 · 出 ¥7.2 · 缓 ¥0.24,✅ 一致,入 $0.184615 · 出 $1.107692 · 缓 $0.036923,✅ 一致
111,,,,256k<输入≤1M,qwen3.6-flash,入 ¥4.8 · 出 ¥28.8 · 缓 ¥0.96,入 ¥4.8 · 出 ¥28.8 · 缓 ¥0.96,✅ 一致,入 $0.184615 · 出 $1.107692 · 缓 $0.036923,✅ 一致(÷隐含)
