厂商,上游模型,Trinity ID,档位,官方价,上游价,刊例价,上游vs官方,刊例vs上游
Zhipu,5-Turbo,glm-5-turbo,0<=输入<32k,入 ¥5 · 出 ¥22 · 缓 ¥1.2,入 $0.77 · 出 $3.388 · 缓 $0.185,入 $0.7693 · 出 $3.3847 · 缓 $0.1847,✅ 一致(÷6.5),✅ 一致
,,,输入>=32k,入 ¥7 · 出 ¥26 · 缓 ¥1.8,入 $1.078 · 出 $4.004 · 缓 $0.277,入 $1.077 · 出 $4 · 缓 $0.277,✅ 一致(÷6.5),✅ 一致
OpenAI,5,gpt-5,统一价,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,✅ 一致,✅ 一致
OpenAI,5-nano,gpt-5-nano,统一价,入 $0.05 · 出 $0.4 · 缓 $0.005,入 $0.05 · 出 $0.4 · 缓 $0.005,入 $0.05 · 出 $0.4 · 缓 $0.005,✅ 一致,✅ 一致
OpenAI,5.1,gpt-5.1,统一价,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,✅ 一致,✅ 一致
OpenAI,5.2,gpt-5.2,统一价,入 $1.75 · 出 $14 · 缓 $0.175,入 $1.75 · 出 $14 · 缓 $0.175,入 $1.75 · 出 $14 · 缓 $0.175,✅ 一致,✅ 一致
OpenAI,5.3-codex,gpt-5.3-codex,统一价,入 $1.75 · 出 $14 · 缓 $0.175,入 $1.75 · 出 $14 · 缓 $0.18,入 $1.75 · 出 $14 · 缓 $0.175,⚠ 缓+2.9%,⚠ 缓+2.9%
OpenAI,5.4,gpt-5.4,输入<=272K context,入 $2.5 · 出 $15 · 缓 $0.25,入 $2.5 · 出 $15 · 缓 $0.25,入 $2.5 · 出 $15 · 缓 $0.25,✅ 一致,✅ 一致
,,,输入>272K context,入 $5 · 出 $22.5 · 缓 $0.5,入 $5 · 出 $22.5 · 缓 $0.5,入 $5 · 出 $22.5 · 缓 $0.5,✅ 一致,✅ 一致
OpenAI,5.4-mini,gpt-5.4-mini,统一价,入 $0.75 · 出 $4.5 · 缓 $0.075,入 $0.75 · 出 $4.5 · 缓 $0.075,入 $0.75 · 出 $4.5 · 缓 $0.075,✅ 一致,✅ 一致
OpenAI,5.4-nano,gpt-5.4-nano,统一价,入 $0.2 · 出 $1.25 · 缓 $0.02,入 $0.2 · 出 $1.25 · 缓 $0.02,入 $0.2 · 出 $1.25 · 缓 $0.02,✅ 一致,✅ 一致
OpenAI,5.4-pro,gpt-5.4-pro,输入<=272K context,入 $30 · 出 $180,入 $30 · 出 $180 · 缓 ⚠,入 $30 · 出 $180 · 缓 ⚠,✅ 一致,✅ 一致
,,,输入>272K context,入 $60 · 出 $270,入 $60 · 出 $270 · 缓 ⚠,入 $60 · 出 $270 · 缓 ⚠,✅ 一致,✅ 一致
OpenAI,5.5（new）,gpt-5.5,输入<=272K context,入 $5 · 出 $30 · 缓 $0.5,入 $5 · 出 $30 · 缓 $0.5,入 $5 · 出 $30 · 缓 $0.5,✅ 一致,✅ 一致
,,,输入>272K context,入 $10 · 出 $45 · 缓 $1,入 $10 · 出 $45 · 缓 $1,入 $10 · 出 $45 · 缓 $1,✅ 一致,✅ 一致
Moonshot AI,k1.5 (普通搜索),kimi-k2.5,统一价,入 ¥4 · 出 ¥21 · 缓 ¥0.7,入 $0.616 · 出 $3.234 · 缓 $0.108,入 $0.615385 · 出 $3.230769 · 缓 $0.107692,✅ 一致(÷6.5),✅ 一致
MiniMax,M2.5,minimax-m2.5,统一价,入 ¥2.1 · 出 ¥8.4 · 缓 ¥0.21,入 $0.3 · 出 $1.2 · 缓 $0.03,入 $0.323077 · 出 $1.292308 · 缓 $0.032308,⚠ 入-7.1% 出-7.1% 缓-7.1%,⚠ 入-7.1% 出-7.1% 缓-7.1%
MiniMax,M2.7,minimax-m2.7,统一价,入 ¥2.1 · 出 ¥8.4 · 缓 ¥0.42,入 $0.3 · 出 $1.2 · 缓 $0.06,入 $0.323077 · 出 $1.292308 · 缓 $0.064615,⚠ 入-7.1% 出-7.1% 缓-7.1%,⚠ 入-7.1% 出-7.1% 缓-7.1%
