model,displayName,pricingMode,tierLabel,inputUsd,outputUsd,cacheUsd,cacheCreationUsd,updatedAt
gpt-5.4,GPT-5.4,context_length_range,≤ 272K,2.5,15,0.25,,2026-06-24T01:28:46.893317Z
gpt-5.4-mini,GPT-5.4 Mini,legacy,标准计价,0.75,4.5,0.075,,2026-06-05T07:23:27.994093Z
gpt-5.4-nano,GPT-5.4 nano,legacy,标准计价,0.2,1.25,0.02,,2026-07-15T02:43:15.744032Z
gpt-5.4-pro,GPT-5.4 Pro,context_length_range,≤ 272K,30,180,,,2026-06-05T07:25:13.023288Z
gpt-5.5,GPT-5.5,context_length_range,≤ 272K,5,30,0.5,,2026-06-05T07:22:08.196614Z
gpt-5.6-luna,GPT-5.6 Luna,context_length_range,≤ 272K,0.2,1.2,0.02,0.25,2026-07-27T07:20:04.383542Z
gpt-5.6-sol,GPT-5.6 Sol,context_length_range,≤ 272K,5,30,0.5,6.25,2026-07-27T07:20:04.383542Z
gpt-5.6-terra,GPT-5.6 Terra,context_length_range,≤ 272K,2,12,0.2,2.5,2026-07-27T07:20:04.383542Z
hunyuan-role-latest,Hy-Role Latest,legacy,标准计价,0.369231,1.476923,,,2026-06-29T10:19:57.283546Z
hy-mt2-lite,Hy-MT2 Lite,legacy,标准计价,0.046154,0.184615,,,2026-06-29T10:21:50.539882Z
hy-mt2-plus,Hy-MT2 Plus,legacy,标准计价,0.076923,0.307692,,,2026-06-29T10:22:24.224837Z
hy-mt2-pro,Hy-MT2 Pro,legacy,标准计价,0.076923,0.307692,,,2026-06-29T10:22:54.202173Z
hy-role,Hy-Role,legacy,标准计价,0.369231,1.476923,,,2026-06-29T10:23:31.149669Z
hy-vision-2.0-instruct,Hy-Vision 2.0 Instruct,legacy,标准计价,1.153846,2.692308,,,2026-06-29T10:24:41.908115Z
hy3-preview,Hy3 Preview,context_length_range,≤ 16.38K,0.184615,0.615385,0.061538,,2026-06-29T10:20:53.239407Z
kimi-k2.5,Kimi K2.5,legacy,标准计价,0.615385,3.230769,0.107692,,2026-06-22T09:26:05.999459Z
kimi-k2.6,Kimi K2.6,legacy,标准计价,1,4.153846,0.169231,,2026-06-22T09:26:04.686777Z
kimi-k2.7-code,Kimi K2.7 Code,legacy,标准计价,1,4.153846,,,2026-06-22T09:26:03.394868Z
kimi-k2.7-code-highspeed,Kimi K2.7 Code HighSpeed,legacy,标准计价,2,8.307692,0.4,,2026-06-29T10:27:07.911195Z
kimi-k3,Kimi K3,legacy,标准计价,3.076923,15.384615,0.307692,,2026-07-20T04:08:23.962980Z
minimax-m2.5,MiniMax M2.5,legacy,标准计价,0.323077,1.292308,0.032308,,2026-06-29T10:27:48.126867Z
minimax-m2.7,MiniMax M2.7,legacy,标准计价,0.323077,1.292308,0.064615,,2026-06-29T10:28:25.368569Z
minimax-m3,MiniMax M3,context_length_range,≤ 524.29K,0.323077,1.292308,0.064615,,2026-06-29T10:29:16.155619Z
qwen-flash,Qwen Flash,legacy,标准计价,0.05,0.4,0.005,,2026-06-22T09:22:23.681846Z
qwen-max,Qwen Max,legacy,标准计价,1.6,6.4,0.16,,2026-06-22T09:22:53.177643Z
qwen-plus,Qwen Plus,legacy,标准计价,0.4,1.2,0.04,,2026-06-22T09:22:22.397789Z
qwen-turbo,Qwen Turbo,legacy,标准计价,0.05,0.2,0.005,,2026-06-22T09:22:54.538924Z
qwen3.5-flash,Qwen3.5 Flash,legacy,标准计价,0.1,0.4,0.01,,2026-06-22T09:22:21.077170Z
qwen3.5-plus,Qwen3.5 Plus,legacy,标准计价,0.4,2.4,0.04,,2026-06-22T09:22:19.754189Z
qwen3.6-flash,Qwen3.6 Flash,legacy,标准计价,0.25,1.5,0.025,,2026-06-22T09:22:18.486113Z
qwen3.6-plus,Qwen3.6 Plus,legacy,标准计价,0.5,3,0.05,,2026-06-22T09:22:17.192336Z
qwen3.7-flash,Qwen3.7 Flash,context_length_range,≤ 32.77K,0.03,0.13,0.003,,2026-07-28T02:39:09.782750Z
qwen3.7-max,Qwen3.7 Max,legacy,标准计价,2.5,7.5,0.25,,2026-06-22T09:20:43.477905Z
qwen3.7-plus,Qwen3.7 Plus,context_length_range,≤ 262.14K,0.4,1.6,0.04,,2026-07-28T02:37:32.443974Z
qwen3.8-max,Qwen3.8 Max,legacy,标准计价,2,6,0.2,,2026-08-03T09:40:03.133702Z
