原厂 modelId,Trinity ID,显示名,厂商,价格档位,厂商官方价,AIGC国内,AIGC国际,TokenHub,OpenRouter,线上刊例,刊例vs官方_入,刊例vs官方_出,刊例vs官方_缓,AIGC国内vs官方,AIGC国际vs官方,TokenHub vs官方,OpenRouter vs官方,刊例结论,备注
gpt-5,gpt-5,GPT-5,OpenAI,标准价,入 $1.25 · 出 $10 · 缓 $0.125,入 ¥9.37 · 出 ¥75 · 缓 ¥0.93,入 $1.25 · 出 $10 · 缓 $0.125,—,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,0%,0%,0%,入⚠+15.3% 出⚠+15.4% 缓⚠+14.5%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,
gpt-5-mini,gpt-5-mini,GPT,GPT,标准价,入 $0.25 · 出 $2 · 缓 $0.025,—,—,—,—,—,—,—,—,—,—,—,—,— 未上架,
gpt-5-nano,gpt-5-nano,GPT-5 Nano,OpenAI,标准价,入 $0.05 · 出 $0.4 · 缓 $0.005,入 ¥0.37 · 出 ¥3 · 缓 ¥0.03,入 $0.05 · 出 $0.4 · 缓 $0.005,—,入 $0.049999999999999996 · 出 $0.39999999999999997 · 缓 $0.01,入 $0.05 · 出 $0.4 · 缓 $0.005,0%,0%,0%,入⚠+13.8% 出⚠+15.4% 缓⚠-7.7%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓⚠+100%,入✅ 出✅ 缓✅,
gpt-5.1,gpt-5.1,GPT-5.1,OpenAI,标准价,入 $1.25 · 出 $10 · 缓 $0.125,入 ¥8.75 · 出 ¥70 · 缓 ¥0.87,入 $1.25 · 出 $10 · 缓 $0.125,—,入 $1.25 · 出 $10 · 缓 $0.13,入 $1.25 · 出 $10 · 缓 $0.125,0%,0%,0%,入⚠+7.7% 出⚠+7.7% 缓⚠+7.1%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓⚠+4%,入✅ 出✅ 缓✅,
gpt-5.2,gpt-5.2,GPT-5.2,OpenAI,标准价,入 $1.75 · 出 $14 · 缓 $0.175,入 ¥12.25 · 出 ¥98 · 缓 ¥1.22,入 $1.75 · 出 $14 · 缓 $0.175,—,入 $1.75 · 出 $14 · 缓 $0.175,入 $1.75 · 出 $14 · 缓 $0.175,0%,0%,0%,入⚠+7.7% 出⚠+7.7% 缓⚠+7.3%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,
gpt-5.3-codex,gpt-5.3-codex,GPT-5.3 Codex,OpenAI,标准价,入 $1.75 · 出 $14 · 缓 $0.175,入 ¥13.13 · 出 ¥105 · 缓 ¥1.35,入 $1.75 · 出 $14 · 缓 $0.18,—,—,入 $1.75 · 出 $14 · 缓 $0.175,0%,0%,0%,入⚠+15.4% 出⚠+15.4% 缓⚠+18.7%,入✅ 出✅ 缓⚠+2.9%,—,—,入✅ 出✅ 缓✅,
gpt-5.4,gpt-5.4,GPT-5.4,OpenAI,输入<=272K context,入 $2.5 · 出 $15 · 缓 $0.25,入 ¥18.75 · 出 ¥112.5 · 缓 ¥1.88,入 $2.5 · 出 $15 · 缓 $0.25,—,入 $2.5 · 出 $15 · 缓 $0.25,入 $2.5 · 出 $15 · 缓 $0.25,0%,0%,0%,入⚠+15.4% 出⚠+15.4% 缓⚠+15.7%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,
,,,,输入>272K context,入 $5 · 出 $22.5 · 缓 $0.5,入 ¥37.5 · 出 ¥168.75 · 缓 ¥3.75,入 $5 · 出 $22.5 · 缓 $0.5,—,入 $2.5 · 出 $15 · 缓 $0.25,入 $5 · 出 $22.5 · 缓 $0.5,0%,0%,0%,入⚠+15.4% 出⚠+15.4% 缓⚠+15.4%,入✅ 出✅ 缓✅,—,入⚠-50% 出⚠-33.3% 缓⚠-50%,入✅ 出✅ 缓✅,
gpt-5.4-mini,gpt-5.4-mini,GPT-5.4 Mini,OpenAI,标准价,入 $0.75 · 出 $4.5 · 缓 $0.075,入 ¥5.63 · 出 ¥33.75 · 缓 ¥0.56,入 $0.75 · 出 $4.5 · 缓 $0.075,—,入 $0.75 · 出 $4.5 · 缓 $0.075,入 $0.75 · 出 $4.5 · 缓 $0.075,0%,0%,0%,入⚠+15.5% 出⚠+15.4% 缓⚠+14.9%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,
gpt-5.4-nano,gpt-5.4-nano,GPT,GPT,标准价,入 $0.2 · 出 $1.25 · 缓 $0.02,—,—,—,—,—,—,—,—,—,—,—,—,— 未上架,
gpt-5.4-pro,gpt-5.4-pro,GPT-5.4 Pro,OpenAI,输入<=272K context,入 $30 · 出 $180,入 ¥225 · 出 ¥1350,入 $30 · 出 $180,—,入 $30 · 出 $180,入 $30 · 出 $180,0%,0%,—,入⚠+15.4% 出⚠+15.4%,入✅ 出✅,—,入✅ 出✅,入✅ 出✅,
,,,,输入>272K context,入 $60 · 出 $270,入 ¥450 · 出 ¥2025,入 $60 · 出 $270,—,入 $30 · 出 $180,入 $60 · 出 $270,0%,0%,—,入⚠+15.4% 出⚠+15.4%,入✅ 出✅,—,入⚠-50% 出⚠-33.3%,入✅ 出✅,
gpt-5.5,gpt-5.5,GPT-5.5,OpenAI,输入<=272K context,入 $5 · 出 $30 · 缓 $0.5,入 ¥37.5 · 出 ¥225 · 缓 ¥3.75,入 $5 · 出 $30 · 缓 $0.5,—,入 $5 · 出 $30 · 缓 $0.5,入 $5 · 出 $30 · 缓 $0.5,0%,0%,0%,入⚠+15.4% 出⚠+15.4% 缓⚠+15.4%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,
,,,,输入>272K context,入 $10 · 出 $45 · 缓 $1,入 ¥75 · 出 ¥337.5 · 缓 ¥7.5,入 $10 · 出 $45 · 缓 $1,—,入 $5 · 出 $30 · 缓 $0.5,入 $10 · 出 $45 · 缓 $1,0%,0%,0%,入⚠+15.4% 出⚠+15.4% 缓⚠+15.4%,入✅ 出✅ 缓✅,—,入⚠-50% 出⚠-33.3% 缓⚠-50%,入✅ 出✅ 缓✅,
chat-latest,—,GPT,GPT,输入<=272K context,入 $5 · 出 $30 · 缓 $0.5,—,—,—,—,—,—,—,—,—,—,—,—,— 未接入,对应 gpt-5.5 instant
,,,,输入>272K context,入 $10 · 出 $45 · 缓 $1,—,—,—,—,—,—,—,—,—,—,—,—,— 未接入,对应 gpt-5.5 instant
gpt-5.2-chat-latest,—,GPT,GPT,标准价,入 $1.75 · 出 $14 · 缓 $0.175,—,—,—,—,—,—,—,—,—,—,—,—,— 未接入,目录名 gpt-5.2-chat
gpt-5.3-chat-latest,—,GPT,GPT,标准价,入 $1.25 · 出 $10 · 缓 $0.125,—,—,—,—,—,—,—,—,—,—,—,—,— 未接入,目录名 gpt-5.3-chat
kimi-k2.5,kimi-k2.5,Kimi K2.5,Moonshot AI,标准价,入 ¥4 · 出 ¥21 · 缓 ¥0.7,入 ¥4 · 出 ¥21 · 缓 ¥0.7,入 $0.616 · 出 $3.234 · 缓 $0.108,入 ¥4 · 出 ¥21 · 缓 ¥0.7,入 $0.375 · 出 $2.025,入 $0.615385 · 出 $3.230769 · 缓 $0.107692,0%,0%,0%,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,入⚠-39.1% 出⚠-37.3%,入✅ 出✅ 缓✅,
kimi-k2.6,kimi-k2.6,Kimi K2.6,Moonshot AI,标准价,入 ¥6.5 · 出 ¥27 · 缓 ¥1.1,—,—,入 ¥6.5 · 出 ¥27 · 缓 ¥1.1,入 $0.55 · 出 $3.1999999999999997 · 缓 $0.11,入 $1 · 出 $4.153846 · 缓 $0.169231,0%,0%,0%,—,—,入✅ 出✅ 缓✅,入⚠-45% 出⚠-23% 缓⚠-35%,入✅ 出✅ 缓✅,
kimi-k2.7-code,kimi-k2.7-code,Kimi K2.7 Code,Moonshot AI,标准价,入 ¥6.5 · 出 ¥27 · 缓 ¥1.3,—,—,入 ¥6.5 · 出 ¥27 · 缓 ¥1.3,入 $0.74 · 出 $3.5 · 缓 $0.15,入 $1 · 出 $4.153846,0%,0%,—,—,—,入✅ 出✅ 缓✅,入⚠-26% 出⚠-15.7% 缓⚠-25%,入✅ 出✅,
kimi-k2.7-code-highspeed,kimi-k2.7-code-highspeed,Kimi K2.7 Code HighSpeed,Moonshot AI,标准价,入 ¥13 · 出 ¥54 · 缓 ¥2.6,—,—,入 ¥13 · 出 ¥54 · 缓 ¥2.6,—,入 $2 · 出 $8.307692 · 缓 $0.4,0%,0%,0%,—,—,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,K2.7 Code 高速版
minimax-m2.5,minimax-m2.5,MiniMax M2.5,MiniMax,标准价,入 ¥2.1 · 出 ¥8.4 · 缓 ¥0.21,入 ¥2.1 · 出 ¥8.4 · 缓 ¥0.21,入 $0.3 · 出 $1.2 · 缓 $0.03,入 ¥2.1 · 出 ¥8.4 · 缓 ¥0.21,入 $0.12 · 出 $0.48,入 $0.323077 · 出 $1.292308 · 缓 $0.032308,0%,0%,0%,入✅ 出✅ 缓✅,入⚠-7.1% 出⚠-7.1% 缓⚠-7.1%,入✅ 出✅ 缓✅,入⚠-62.9% 出⚠-62.9%,入✅ 出✅ 缓✅,
minimax-m2.7,minimax-m2.7,MiniMax M2.7,MiniMax,标准价,入 ¥2.1 · 出 ¥8.4 · 缓 ¥0.42,入 ¥2.1 · 出 ¥8.4 · 缓 ¥0.42,入 $0.3 · 出 $1.2 · 缓 $0.06,入 ¥2.1 · 出 ¥8.4 · 缓 ¥0.42,入 $0.18 · 出 $0.72,入 $0.323077 · 出 $1.292308 · 缓 $0.064615,0%,0%,0%,入✅ 出✅ 缓✅,入⚠-7.1% 出⚠-7.1% 缓⚠-7.1%,入✅ 出✅ 缓✅,入⚠-44.3% 出⚠-44.3%,入✅ 出✅ 缓✅,
minimax-m3,minimax-m3,MiniMax M3,MiniMax,输入≤512k,入 ¥2.1 · 出 ¥8.4 · 缓 ¥0.42,—,—,—,入 $0.3 · 出 $1.2 · 缓 $0.06,入 $0.323077 · 出 $1.292308 · 缓 $0.064615,0%,0%,0%,—,—,—,入⚠-7.1% 出⚠-7.1% 缓⚠-7.1%,入✅ 出✅ 缓✅,512k 以上输入档仍在内测开放中
,,,,输入>512k,入 ¥4.2 · 出 ¥16.8 · 缓 ¥0.84,—,—,入 ¥4.2 · 出 ¥16.8 · 缓 ¥0.84,入 $0.3 · 出 $1.2 · 缓 $0.06,入 $0.646154 · 出 $2.584615 · 缓 $0.129231,0%,0%,0%,—,—,入✅ 出✅ 缓✅,入⚠-53.6% 出⚠-53.6% 缓⚠-53.6%,入✅ 出✅ 缓✅,512k 以上输入档仍在内测开放中
glm-4.7,glm-4-7-251222,智谱,智谱,输入≤32k，输出≤0.2k,入 ¥2 · 出 ¥8 · 缓 ¥0.4,—,—,—,—,—,—,—,—,—,—,—,—,— 未上架,Trinity ID glm-4-7-251222
,,,,输入≤32k，输出>0.2k,入 ¥3 · 出 ¥14 · 缓 ¥0.6,—,—,—,—,—,—,—,—,—,—,—,—,— 未上架,Trinity ID glm-4-7-251222
,,,,输入>32k,入 ¥4 · 出 ¥16 · 缓 ¥0.8,—,—,—,—,—,—,—,—,—,—,—,—,— 未上架,Trinity ID glm-4-7-251222
glm-5,glm-5,GLM 5,Zhipu,输入<32k,入 ¥4 · 出 ¥18 · 缓 ¥1,入 ¥4 · 出 ¥18 · 缓 ¥1,入 $0.616 · 出 $2.772 · 缓 $0.154,入 ¥4 · 出 ¥18 · 缓 ¥1,入 $0.6 · 出 $1.92 · 缓 $0.12,入 $0.615385 · 出 $2.769231 · 缓 $0.153846,0%,0%,0%,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,入⚠-2.5% 出⚠-30.7% 缓⚠-22%,入✅ 出✅ 缓✅,
,,,,输入≥32k,入 ¥6 · 出 ¥22 · 缓 ¥1.5,入 ¥6 · 出 ¥22 · 缓 ¥1.5,入 $0.924 · 出 $3.388 · 缓 $0.231,入 ¥6 · 出 ¥22 · 缓 ¥1.5,入 $0.6 · 出 $1.92 · 缓 $0.12,入 $0.923077 · 出 $3.384615 · 缓 $0.230769,0%,0%,0%,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,入⚠-35% 出⚠-43.3% 缓⚠-48%,入✅ 出✅ 缓✅,
glm-5-turbo,glm-5-turbo,GLM 5 Turbo,Zhipu,输入<32k,入 ¥5 · 出 ¥22 · 缓 ¥1.2,入 ¥5 · 出 ¥22 · 缓 ¥1.2,入 $0.77 · 出 $3.388 · 缓 $0.185,入 ¥5 · 出 ¥22 · 缓 ¥1.2,入 $1.2 · 出 $4 · 缓 $0.24,入 $0.769231 · 出 $3.384615 · 缓 $0.184615,0%,0%,0%,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,入⚠+56% 出⚠+18.2% 缓⚠+30%,入✅ 出✅ 缓✅,
,,,,输入≥32k,入 ¥7 · 出 ¥26 · 缓 ¥1.8,入 ¥7 · 出 ¥26 · 缓 ¥1.8,入 $1.078 · 出 $4.004 · 缓 $0.277,入 ¥7 · 出 ¥26 · 缓 ¥1.8,入 $1.2 · 出 $4 · 缓 $0.24,入 $1.076923 · 出 $4 · 缓 $0.276923,0%,0%,0%,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,入⚠+11.4% 出✅ 缓⚠-13.3%,入✅ 出✅ 缓✅,
glm-5.1,glm-5.1,GLM-5.1,Zhipu,输入<32k,入 ¥6 · 出 ¥24 · 缓 ¥1.3,入 ¥6 · 出 ¥24 · 缓 ¥1.3,入 $0.924 · 出 $3.696 · 缓 $0.2,入 ¥6 · 出 ¥24 · 缓 ¥1.3,入 $0.975 · 出 $4.300000000000001,入 $0.923077 · 出 $3.692308 · 缓 $0.2,0%,0%,0%,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,入⚠+5.6% 出⚠+16.5%,入✅ 出✅ 缓✅,
,,,,输入≥32k,入 ¥8 · 出 ¥28 · 缓 ¥2,入 ¥8 · 出 ¥28 · 缓 ¥2,入 $1.232 · 出 $4.312 · 缓 $0.308,入 ¥8 · 出 ¥28 · 缓 ¥2,入 $0.975 · 出 $4.300000000000001,入 $1.230769 · 出 $4.307692 · 缓 $0.307692,0%,0%,0%,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,入⚠-20.8% 出✅,入✅ 出✅ 缓✅,
