原厂 modelId,Trinity ID,显示名,厂商,价格档位,厂商官方价,AIGC国内,AIGC国际,TokenHub,OpenRouter,刊例·V1,刊例·V2,V2vsV1,生效刊例,线上刊例,刊例vs官方_入,刊例vs官方_出,刊例vs官方_缓,AIGC国内vs官方,AIGC国际vs官方,TokenHub vs官方,OpenRouter vs官方,刊例结论,V2来源,备注
gemini-2.5-flash-lite-preview,gemini-2.5-flash-lite-preview,Gemini 2.5 Flash Lite Preview,Google DeepMind,标准价,入 $0.1 · 出 $0.4 · 缓 $0.01,入 ¥0.75 · 出 ¥3 · 缓 ¥0.075,入 $0.1 · 出 $0.4 · 缓 $0.01,—,入 $0.09999999999999999 · 出 $0.39999999999999997 · 缓 $0.01,入 $0.1 · 出 $0.4 · 缓 $0.01,入 $0.1 · 出 $0.4 · 缓 $0.01,入 = / 出 =,入 $0.1 · 出 $0.4 · 缓 $0.01,入 $0.1 · 出 $0.4 · 缓 $0.01,0%,0%,0%,入⚠+15.4% 出⚠+15.4% 缓⚠+15.4%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,usd-direct,preview 别名，价目同 gemini-2.5-flash-lite · 国际-only / 已是 USD · V2=V1
gemini-2.5-pro,gemini-2.5-pro,Gemini 2.5 Pro,Google DeepMind,输入<=20万个token,入 $1.25 · 出 $10 · 缓 $0.125,入 ¥9.37 · 出 ¥75 · 缓 ¥0.93,入 $1.25 · 出 $10 · 缓 $0.125,—,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,入 = / 出 =,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,0%,0%,0%,入⚠+15.3% 出⚠+15.4% 缓⚠+14.5%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,usd-direct,国际-only / 已是 USD · V2=V1
,,,,输入>20万个token,入 $2.5 · 出 $15 · 缓 $0.25,入 ¥18.75 · 出 ¥112.5 · 缓 ¥1.87,入 $2.5 · 出 $15 · 缓 $0.25,—,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,入 = / 出 =,入 $1.25 · 出 $10 · 缓 $0.125,入 $2.5 · 出 $15 · 缓 $0.25,0%,0%,0%,入⚠+15.4% 出⚠+15.4% 缓⚠+15.1%,入✅ 出✅ 缓✅,—,入⚠-50% 出⚠-33.3% 缓⚠-50%,入✅ 出✅ 缓✅,usd-direct,国际-only / 已是 USD · V2=V1
gemini-3-flash-preview,gemini-3-flash-preview,Gemini 3 Flash Preview,Google DeepMind,输入:文本/图片/视频,入 $0.5 · 出 $3 · 缓 $0.05,入 ¥3.5 · 出 ¥21 · 缓 ¥0.35,入 $0.5 · 出 $3 · 缓 $0.05,—,入 $0.5 · 出 $3 · 缓 $0.049999999999999996,入 $0.5 · 出 $3 · 缓 $0.05,入 $0.5 · 出 $3 · 缓 $0.05,入 = / 出 =,入 $0.5 · 出 $3 · 缓 $0.05,入 $0.5 · 出 $3 · 缓 $0.05,0%,0%,0%,入⚠+7.7% 出⚠+7.7% 缓⚠+7.7%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,usd-direct,国际-only / 已是 USD · V2=V1
,,,,输入:音频,入 $1 · 出 $3 · 缓 $0.1,入 ¥7 · 出 ¥21 · 缓 ¥0.7,入 $1 · 出 $3 · 缓 $0.1,—,入 $0.5 · 出 $3 · 缓 $0.049999999999999996,入 $0.5 · 出 $3 · 缓 $0.05,入 $0.5 · 出 $3 · 缓 $0.05,入 = / 出 =,入 $0.5 · 出 $3 · 缓 $0.05,入 $0.5 · 出 $3 · 缓 $0.05,-50%,0%,-50%,入⚠+7.7% 出⚠+7.7% 缓⚠+7.7%,入✅ 出✅ 缓✅,—,入⚠-50% 出✅ 缓⚠-50%,ℹ 线上音频未单独定价,usd-direct,国际-only / 已是 USD · V2=V1
gemini-3.1-flash-lite,gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google DeepMind,输入:文本/图片/视频,入 $0.25 · 出 $1.5 · 缓 $0.025,入 ¥1.87 · 出 ¥11.25 · 缓 ¥0.18,入 $0.25 · 出 $1.5 · 缓 $0.025,—,入 $0.25 · 出 $1.5 · 缓 $0.024999999999999998,入 $0.25 · 出 $1.5 · 缓 $0.025,入 $0.25 · 出 $1.5 · 缓 $0.025,入 = / 出 =,入 $0.25 · 出 $1.5 · 缓 $0.025,入 $0.25 · 出 $1.5 · 缓 $0.025,0%,0%,0%,入⚠+15.1% 出⚠+15.4% 缓⚠+10.8%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,usd-direct,国际-only / 已是 USD · V2=V1
,,,,输入:音频,入 $0.5 · 出 $1.5 · 缓 $0.05,入 ¥3.75 · 出 ¥11.25 · 缓 ¥0.37,入 $0.5 · 出 $1.5 · 缓 $0.05,—,入 $0.25 · 出 $1.5 · 缓 $0.024999999999999998,入 $0.25 · 出 $1.5 · 缓 $0.025,入 $0.25 · 出 $1.5 · 缓 $0.025,入 = / 出 =,入 $0.25 · 出 $1.5 · 缓 $0.025,入 $0.25 · 出 $1.5 · 缓 $0.025,-50%,0%,-50%,入⚠+15.4% 出⚠+15.4% 缓⚠+13.8%,入✅ 出✅ 缓✅,—,入⚠-50% 出✅ 缓⚠-50%,ℹ 线上音频未单独定价,usd-direct,国际-only / 已是 USD · V2=V1
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google DeepMind,输入<=20万个token,入 $2 · 出 $12 · 缓 $0.2,入 ¥15 · 出 ¥90 · 缓 ¥1.5,入 $2 · 出 $12 · 缓 $0.2,—,入 $2 · 出 $12 · 缓 $0.19999999999999998,入 $2 · 出 $12 · 缓 $0.2,入 $2 · 出 $12 · 缓 $0.2,入 = / 出 =,入 $2 · 出 $12 · 缓 $0.2,入 $2 · 出 $12 · 缓 $0.2,0%,0%,0%,入⚠+15.4% 出⚠+15.4% 缓⚠+15.4%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,usd-direct,国际-only / 已是 USD · V2=V1
,,,,输入>20万个token,入 $4 · 出 $18 · 缓 $0.4,入 ¥30 · 出 ¥135 · 缓 ¥3,入 $4 · 出 $18 · 缓 $0.4,—,入 $2 · 出 $12 · 缓 $0.19999999999999998,入 $2 · 出 $12 · 缓 $0.2,入 $2 · 出 $12 · 缓 $0.2,入 = / 出 =,入 $2 · 出 $12 · 缓 $0.2,入 $4 · 出 $18 · 缓 $0.4,0%,0%,0%,入⚠+15.4% 出⚠+15.4% 缓⚠+15.4%,入✅ 出✅ 缓✅,—,入⚠-50% 出⚠-33.3% 缓⚠-50%,入✅ 出✅ 缓✅,usd-direct,国际-only / 已是 USD · V2=V1
gemini-3.5-flash,gemini-3.5-flash,Gemini 3.5 Flash,Google DeepMind,输入:文本/图片/视频,入 $1.5 · 出 $9 · 缓 $0.15,入 ¥11.25 · 出 ¥67.5 · 缓 ¥1.125,入 $1.5 · 出 $9 · 缓 $0.15,—,入 $1.5 · 出 $9 · 缓 $0.15,入 $1.5 · 出 $9 · 缓 $0.15,入 $1.5 · 出 $9 · 缓 $0.15,入 = / 出 =,入 $1.5 · 出 $9 · 缓 $0.15,入 $1.5 · 出 $9 · 缓 $0.15,0%,0%,0%,入⚠+15.4% 出⚠+15.4% 缓⚠+15.4%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,usd-direct,国际-only / 已是 USD · V2=V1
,,,,输入:音频,入 $1.5 · 出 $9 · 缓 $0.15,入 ¥11.25 · 出 ¥67.5 · 缓 ¥1.125,入 $1.5 · 出 $9 · 缓 $0.15,—,入 $1.5 · 出 $9 · 缓 $0.15,入 $1.5 · 出 $9 · 缓 $0.15,入 $1.5 · 出 $9 · 缓 $0.15,入 = / 出 =,入 $1.5 · 出 $9 · 缓 $0.15,入 $1.5 · 出 $9 · 缓 $0.15,0%,0%,0%,入⚠+15.4% 出⚠+15.4% 缓⚠+15.4%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,ℹ 线上音频未单独定价,usd-direct,国际-only / 已是 USD · V2=V1
grok-4.3,grok-4.3,GK,GK,标准价,入 $1.25 · 出 $2.5 · 缓 $0.2,—,—,—,—,入 $1.25 · 出 $2.5 · 缓 $0.2,入 $1.25 · 出 $2.5 · 缓 $0.2,入 = / 出 =,入 $1.25 · 出 $2.5 · 缓 $0.2,—,—,—,—,—,—,—,—,— 未上架,usd-direct,目录名 gk-4.3 · 国际-only / 已是 USD · V2=V1
grok-4.20-0309-non-reasoning,—,GK,GK,标准价,入 $1.25 · 出 $2.5 · 缓 $0.2,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,— 未接入,—,目录名 gk-4-20-non-reasoning
grok-4.20-0309-reasoning,—,GK,GK,标准价,入 $1.25 · 出 $2.5 · 缓 $0.2,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,— 未接入,—,目录名 gk-4-20-reasoning
gpt-4.1,gpt-4.1,GPT-4.1,OpenAI,标准价,入 $2 · 出 $8 · 缓 $0.5,入 ¥15 · 出 ¥60 · 缓 ¥3.75,入 $2 · 出 $8 · 缓 $0.5,—,入 $2 · 出 $8 · 缓 $0.5,入 $2 · 出 $8 · 缓 $0.5,入 $2 · 出 $8 · 缓 $0.5,入 = / 出 =,入 $2 · 出 $8 · 缓 $0.5,入 $2 · 出 $8 · 缓 $0.5,0%,0%,0%,入⚠+15.4% 出⚠+15.4% 缓⚠+15.4%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,usd-direct,国际-only / 已是 USD · V2=V1
gpt-4o,gpt-4o,GPT-4o,OpenAI,标准价,入 $2.5 · 出 $10 · 缓 $1.25,入 ¥18.75 · 出 ¥75 · 缓 ¥9.37,入 $2.5 · 出 $10 · 缓 $1.25,—,入 $2.5 · 出 $10,入 $2.5 · 出 $10 · 缓 $1.25,入 $2.5 · 出 $10 · 缓 $1.25,入 = / 出 =,入 $2.5 · 出 $10 · 缓 $1.25,入 $2.5 · 出 $10 · 缓 $1.25,0%,0%,0%,入⚠+15.4% 出⚠+15.4% 缓⚠+15.3%,入✅ 出✅ 缓✅,—,入✅ 出✅,入✅ 出✅ 缓✅,usd-direct,国际-only / 已是 USD · V2=V1
gpt-5,gpt-5,GPT-5,OpenAI,标准价,入 $1.25 · 出 $10 · 缓 $0.125,入 ¥9.37 · 出 ¥75 · 缓 ¥0.93,入 $1.25 · 出 $10 · 缓 $0.125,—,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,入 = / 出 =,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,0%,0%,0%,入⚠+15.3% 出⚠+15.4% 缓⚠+14.5%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,usd-direct,国际-only / 已是 USD · V2=V1
gpt-5-mini,gpt-5-mini,GPT,GPT,标准价,入 $0.25 · 出 $2 · 缓 $0.025,—,—,—,—,入 $0.25 · 出 $2 · 缓 $0.025,入 $0.25 · 出 $2 · 缓 $0.025,入 = / 出 =,入 $0.25 · 出 $2 · 缓 $0.025,—,—,—,—,—,—,—,—,— 未上架,usd-direct,国际-only / 已是 USD · V2=V1
gpt-5-nano,gpt-5-nano,GPT-5 Nano,OpenAI,标准价,入 $0.05 · 出 $0.4 · 缓 $0.005,入 ¥0.37 · 出 ¥3 · 缓 ¥0.03,入 $0.05 · 出 $0.4 · 缓 $0.005,—,入 $0.049999999999999996 · 出 $0.39999999999999997 · 缓 $0.01,入 $0.05 · 出 $0.4 · 缓 $0.005,入 $0.05 · 出 $0.4 · 缓 $0.005,入 = / 出 =,入 $0.05 · 出 $0.4 · 缓 $0.005,入 $0.05 · 出 $0.4 · 缓 $0.005,0%,0%,0%,入⚠+13.8% 出⚠+15.4% 缓⚠-7.7%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓⚠+100%,入✅ 出✅ 缓✅,usd-direct,国际-only / 已是 USD · V2=V1
gpt-5.1,gpt-5.1,GPT-5.1,OpenAI,标准价,入 $1.25 · 出 $10 · 缓 $0.125,入 ¥8.75 · 出 ¥70 · 缓 ¥0.87,入 $1.25 · 出 $10 · 缓 $0.125,—,入 $1.25 · 出 $10 · 缓 $0.13,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,入 = / 出 =,入 $1.25 · 出 $10 · 缓 $0.125,入 $1.25 · 出 $10 · 缓 $0.125,0%,0%,0%,入⚠+7.7% 出⚠+7.7% 缓⚠+7.1%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓⚠+4%,入✅ 出✅ 缓✅,usd-direct,国际-only / 已是 USD · V2=V1
gpt-5.2,gpt-5.2,GPT-5.2,OpenAI,标准价,入 $1.75 · 出 $14 · 缓 $0.175,入 ¥12.25 · 出 ¥98 · 缓 ¥1.22,入 $1.75 · 出 $14 · 缓 $0.175,—,入 $1.75 · 出 $14 · 缓 $0.175,入 $1.75 · 出 $14 · 缓 $0.175,入 $1.75 · 出 $14 · 缓 $0.175,入 = / 出 =,入 $1.75 · 出 $14 · 缓 $0.175,入 $1.75 · 出 $14 · 缓 $0.175,0%,0%,0%,入⚠+7.7% 出⚠+7.7% 缓⚠+7.3%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,usd-direct,国际-only / 已是 USD · V2=V1
gpt-5.3-codex,gpt-5.3-codex,GPT-5.3 Codex,OpenAI,标准价,入 $1.75 · 出 $14 · 缓 $0.175,入 ¥13.13 · 出 ¥105 · 缓 ¥1.35,入 $1.75 · 出 $14 · 缓 $0.18,—,—,入 $1.75 · 出 $14 · 缓 $0.175,入 $1.75 · 出 $14 · 缓 $0.175,入 = / 出 =,入 $1.75 · 出 $14 · 缓 $0.175,入 $1.75 · 出 $14 · 缓 $0.175,0%,0%,0%,入⚠+15.4% 出⚠+15.4% 缓⚠+18.7%,入✅ 出✅ 缓⚠+2.9%,—,—,入✅ 出✅ 缓✅,usd-direct,国际-only / 已是 USD · V2=V1
gpt-5.4,gpt-5.4,GPT-5.4,OpenAI,输入<=272K context,入 $2.5 · 出 $15 · 缓 $0.25,入 ¥18.75 · 出 ¥112.5 · 缓 ¥1.88,入 $2.5 · 出 $15 · 缓 $0.25,—,入 $2.5 · 出 $15 · 缓 $0.25,入 $2.5 · 出 $15 · 缓 $0.25,入 $2.5 · 出 $15 · 缓 $0.25,入 = / 出 =,入 $2.5 · 出 $15 · 缓 $0.25,入 $2.5 · 出 $15 · 缓 $0.25,0%,0%,0%,入⚠+15.4% 出⚠+15.4% 缓⚠+15.7%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,usd-direct,国际-only / 已是 USD · V2=V1
,,,,输入>272K context,入 $5 · 出 $22.5 · 缓 $0.5,入 ¥37.5 · 出 ¥168.75 · 缓 ¥3.75,入 $5 · 出 $22.5 · 缓 $0.5,—,入 $2.5 · 出 $15 · 缓 $0.25,入 $2.5 · 出 $15 · 缓 $0.25,入 $2.5 · 出 $15 · 缓 $0.25,入 = / 出 =,入 $2.5 · 出 $15 · 缓 $0.25,入 $5 · 出 $22.5 · 缓 $0.5,0%,0%,0%,入⚠+15.4% 出⚠+15.4% 缓⚠+15.4%,入✅ 出✅ 缓✅,—,入⚠-50% 出⚠-33.3% 缓⚠-50%,入✅ 出✅ 缓✅,usd-direct,国际-only / 已是 USD · V2=V1
gpt-5.4-mini,gpt-5.4-mini,GPT-5.4 Mini,OpenAI,标准价,入 $0.75 · 出 $4.5 · 缓 $0.075,入 ¥5.63 · 出 ¥33.75 · 缓 ¥0.56,入 $0.75 · 出 $4.5 · 缓 $0.075,—,入 $0.75 · 出 $4.5 · 缓 $0.075,入 $0.75 · 出 $4.5 · 缓 $0.075,入 $0.75 · 出 $4.5 · 缓 $0.075,入 = / 出 =,入 $0.75 · 出 $4.5 · 缓 $0.075,入 $0.75 · 出 $4.5 · 缓 $0.075,0%,0%,0%,入⚠+15.5% 出⚠+15.4% 缓⚠+14.9%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,usd-direct,国际-only / 已是 USD · V2=V1
gpt-5.4-nano,gpt-5.4-nano,GPT-5.4 nano,OpenAI,标准价,入 $0.2 · 出 $1.25 · 缓 $0.02,入 ¥1.5 · 出 ¥9.375 · 缓 ¥0.15,入 $0.2 · 出 $1.25 · 缓 $0.02,—,—,入 $0.2 · 出 $1.25 · 缓 $0.02,入 $0.2 · 出 $1.25 · 缓 $0.02,入 = / 出 =,入 $0.2 · 出 $1.25 · 缓 $0.02,入 $0.2 · 出 $1.25 · 缓 $0.02,0%,0%,0%,入⚠+15.4% 出⚠+15.4% 缓⚠+15.4%,入✅ 出✅ 缓✅,—,—,入✅ 出✅ 缓✅,usd-direct,国际-only / 已是 USD · V2=V1
gpt-5.4-pro,gpt-5.4-pro,GPT-5.4 Pro,OpenAI,输入<=272K context,入 $30 · 出 $180,入 ¥225 · 出 ¥1350,入 $30 · 出 $180,—,入 $30 · 出 $180,入 $30 · 出 $180 · 缓 $⚠,入 $30 · 出 $180 · 缓 $⚠,入 = / 出 =,入 $30 · 出 $180 · 缓 $⚠,入 $30 · 出 $180,0%,0%,—,入⚠+15.4% 出⚠+15.4%,入✅ 出✅,—,入✅ 出✅,入✅ 出✅,usd-direct,国际-only / 已是 USD · V2=V1
,,,,输入>272K context,入 $60 · 出 $270,入 ¥450 · 出 ¥2025,入 $60 · 出 $270,—,入 $30 · 出 $180,入 $30 · 出 $180 · 缓 $⚠,入 $30 · 出 $180 · 缓 $⚠,入 = / 出 =,入 $30 · 出 $180 · 缓 $⚠,入 $60 · 出 $270,0%,0%,—,入⚠+15.4% 出⚠+15.4%,入✅ 出✅,—,入⚠-50% 出⚠-33.3%,入✅ 出✅,usd-direct,国际-only / 已是 USD · V2=V1
gpt-5.5,gpt-5.5,GPT-5.5,OpenAI,输入<=272K context,入 $5 · 出 $30 · 缓 $0.5,入 ¥37.5 · 出 ¥225 · 缓 ¥3.75,入 $5 · 出 $30 · 缓 $0.5,—,入 $5 · 出 $30 · 缓 $0.5,入 $5 · 出 $30 · 缓 $0.5,入 $5 · 出 $30 · 缓 $0.5,入 = / 出 =,入 $5 · 出 $30 · 缓 $0.5,入 $5 · 出 $30 · 缓 $0.5,0%,0%,0%,入⚠+15.4% 出⚠+15.4% 缓⚠+15.4%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,usd-direct,国际-only / 已是 USD · V2=V1
,,,,输入>272K context,入 $10 · 出 $45 · 缓 $1,入 ¥75 · 出 ¥337.5 · 缓 ¥7.5,入 $10 · 出 $45 · 缓 $1,—,入 $5 · 出 $30 · 缓 $0.5,入 $5 · 出 $30 · 缓 $0.5,入 $5 · 出 $30 · 缓 $0.5,入 = / 出 =,入 $5 · 出 $30 · 缓 $0.5,入 $10 · 出 $45 · 缓 $1,0%,0%,0%,入⚠+15.4% 出⚠+15.4% 缓⚠+15.4%,入✅ 出✅ 缓✅,—,入⚠-50% 出⚠-33.3% 缓⚠-50%,入✅ 出✅ 缓✅,usd-direct,国际-only / 已是 USD · V2=V1
gpt-5.6-luna,gpt-5.6-luna,GPT-5.6 Luna,OpenAI,输入<=272K context,入 $0.2 · 出 $1.2 · 缓 $0.02,—,—,—,—,入 $0.2 · 出 $1.2 · 缓 $0.02,入 $0.2 · 出 $1.2 · 缓 $0.02,入 = / 出 =,入 $0.2 · 出 $1.2 · 缓 $0.02,入 $0.2 · 出 $1.2 · 缓 $0.02,0%,0%,0%,—,—,—,—,入✅ 出✅ 缓✅,usd-direct,国际-only / 已是 USD · V2=V1
